timestamp,simple-path,time
"2022-05-27 16:38:22.324","/master/welcome",6352
"2022-05-27 16:38:22.893","/master/welcome",495
"2022-05-27 16:38:25.148","/master/sign-in",2190
"2022-05-27 16:38:26.502","/master/welcome",587
"2022-05-27 16:38:28.271","/inventor/chimpum/list",1614
"2022-05-27 16:38:29.973","/inventor/chimpum/create",1623
"2022-05-27 16:38:32.646","/inventor/chimpum/list",583
"2022-05-27 16:38:35.502","/inventor/chimpum/list",643
"2022-05-27 16:38:37.329","/master/welcome",390
"2022-05-27 16:38:37.76","/master/welcome",392
"2022-05-27 16:38:38.403","/master/sign-in",579
"2022-05-27 16:38:39.734","/master/welcome",567
"2022-05-27 16:38:40.476","/inventor/chimpum/list",587
"2022-05-27 16:38:41.131","/inventor/chimpum/create",572
"2022-05-27 16:38:42.733","/inventor/chimpum/create",582
"2022-05-27 16:38:43.233","/master/welcome",412
"2022-05-27 16:38:43.659","/master/welcome",400
"2022-05-27 16:38:44.306","/master/sign-in",564
"2022-05-27 16:38:45.593","/master/welcome",566
"2022-05-27 16:38:46.408","/inventor/chimpum/list",646
"2022-05-27 16:38:47.048","/inventor/chimpum/create",564
"2022-05-27 16:38:48.732","/inventor/chimpum/create",555
"2022-05-27 16:38:49.142","/master/welcome",353
"2022-05-27 16:38:49.521","/master/welcome",347
"2022-05-27 16:38:50.146","/master/sign-in",568
"2022-05-27 16:38:51.418","/master/welcome",582
"2022-05-27 16:38:52.141","/inventor/chimpum/list",574
"2022-05-27 16:38:52.809","/inventor/chimpum/create",587
"2022-05-27 16:38:54.438","/inventor/chimpum/create",580
"2022-05-27 16:38:54.848","/master/welcome",346
"2022-05-27 16:38:55.234","/master/welcome",355
"2022-05-27 16:38:55.865","/master/sign-in",565
"2022-05-27 16:38:57.166","/master/welcome",593
"2022-05-27 16:38:57.93","/inventor/chimpum/list",603
"2022-05-27 16:38:58.571","/inventor/chimpum/create",567
"2022-05-27 16:39:00.136","/inventor/chimpum/create",583
"2022-05-27 16:39:00.558","/master/welcome",366
"2022-05-27 16:39:01.011","/master/welcome",414
"2022-05-27 16:39:01.652","/master/sign-in",554
"2022-05-27 16:39:02.925","/master/welcome",585
"2022-05-27 16:39:03.696","/inventor/chimpum/list",609
"2022-05-27 16:39:04.335","/inventor/chimpum/create",565
"2022-05-27 16:39:05.947","/inventor/chimpum/create",598
"2022-05-27 16:39:06.435","/master/welcome",427
"2022-05-27 16:39:06.808","/master/welcome",349
"2022-05-27 16:39:07.428","/master/sign-in",566
"2022-05-27 16:39:08.714","/master/welcome",569
"2022-05-27 16:39:09.44","/inventor/chimpum/list",571
"2022-05-27 16:39:10.086","/inventor/chimpum/create",573
"2022-05-27 16:39:11.697","/inventor/chimpum/create",583
